Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-13,14:25:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T464434,Counter iPad,Payment,Eat in,,
2026-09-13,14:27:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T196820,Counter iPad,Payment,Eat in,,
2026-09-13,14:28:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T559213,Counter iPad,Payment,Eat in,,
2026-09-13,14:31:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T960305,Counter iPad,Payment,Eat in,,
2026-09-13,14:34:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T720559,Counter iPad,Payment,Eat in,C4719,Sample Customer 19
2026-09-13,14:34:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T871394,Counter iPad,Payment,Takeaway,,
2026-09-13,14:46:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T764702,Counter iPad,Payment,Takeaway,,
2026-09-13,14:48:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T448068,Counter iPad,Payment,Eat in,,
2026-09-13,14:52:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T526048,Counter iPad,Payment,Eat in,,
2026-09-13,14:59:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T412059,Counter iPad,Payment,Takeaway,,
2026-09-13,15:11:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T784799,Counter iPad,Payment,Eat in,C2302,Sample Customer 95
2026-09-13,15:13:00,Europe/London,Main,Diavola,2,Regular,Extra basil,26.00,0.00,26.00,4.33,T318545,Counter iPad,Payment,Eat in,,
2026-09-13,15:14:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T459351,Counter iPad,Payment,Eat in,,
2026-09-13,15:20:00,Europe/London,Drinks,San Pellegrino 500ml,16,Regular,,56.00,0.00,56.00,9.33,T229384,Counter iPad,Payment,Eat in,,
2026-09-13,15:32:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T231010,Counter iPad,Payment,Eat in,,
2026-09-13,15:44:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T565790,Counter iPad,Payment,Eat in,,
2026-09-13,15:44:00,Europe/London,Add-ons,Extra Nduja,6,Regular,,12.00,0.00,12.00,2.00,T524787,Counter iPad,Payment,Eat in,,
2026-09-13,16:02:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T581771,Counter iPad,Payment,Eat in,,
2026-09-13,16:07:00,Europe/London,Coffee,Espresso,13,Regular,,32.50,0.00,32.50,5.42,T959880,Counter iPad,Payment,Eat in,,
2026-09-13,16:14:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T101049,Counter iPad,Payment,Eat in,,
2026-09-13,16:27:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T938800,Counter iPad,Payment,Takeaway,,
2026-09-13,16:32:00,Europe/London,Wine,House Red 175ml,17,Regular,,119.00,0.00,119.00,19.83,T555960,Counter iPad,Payment,Eat in,,
2026-09-13,16:47:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T469383,Counter iPad,Payment,Takeaway,,
2026-09-13,16:50:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T985831,Counter iPad,Payment,Takeaway,,
2026-09-13,17:02:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T917695,Counter iPad,Payment,Eat in,,
2026-09-13,17:08:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T677906,Counter iPad,Payment,Eat in,,
2026-09-13,17:24:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T293507,Counter iPad,Payment,Takeaway,,
2026-09-13,17:25:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T511639,Counter iPad,Payment,Eat in,,
2026-09-13,17:29:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T773920,Counter iPad,Payment,Takeaway,,
2026-09-13,17:43:00,Europe/London,Main,Quattro Formaggi,3,Regular,,40.50,0.00,40.50,6.75,T907260,Counter iPad,Payment,Takeaway,,
2026-09-13,18:06:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T170381,Counter iPad,Payment,Eat in,,
2026-09-13,18:10:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T966138,Counter iPad,Payment,Eat in,,
2026-09-13,18:19:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T769654,Counter iPad,Payment,Takeaway,,
2026-09-13,18:19:00,Europe/London,Dessert,Cannoli,2,Regular,,14.00,0.00,14.00,2.33,T738062,Counter iPad,Payment,Eat in,,
2026-09-13,18:34:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T518319,Counter iPad,Payment,Eat in,,
2026-09-13,18:38:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T980513,Counter iPad,Payment,Takeaway,,
2026-09-13,18:53:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T252187,Counter iPad,Payment,Eat in,C7027,Sample Customer 24
2026-09-13,18:53:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T946999,Counter iPad,Payment,Takeaway,,
2026-09-13,18:55:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T630519,Counter iPad,Payment,Takeaway,,
2026-09-13,18:55:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T346623,Counter iPad,Payment,Takeaway,,
2026-09-13,19:09:00,Europe/London,Drinks,Coca-Cola 330ml,25,Regular,,75.00,0.00,75.00,12.50,T999983,Counter iPad,Payment,Eat in,,
2026-09-13,19:21:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T294056,Counter iPad,Payment,Eat in,C7743,Sample Customer 76
2026-09-13,19:36:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T357017,Counter iPad,Payment,Takeaway,,
2026-09-13,19:40:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T647003,Counter iPad,Payment,Eat in,,
2026-09-13,19:42:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T680634,Counter iPad,Payment,Takeaway,,
2026-09-13,19:42:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T918189,Counter iPad,Payment,Eat in,,
2026-09-13,19:44:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T911005,Counter iPad,Payment,Eat in,,
2026-09-13,19:44:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T145158,Counter iPad,Payment,Eat in,,
2026-09-13,19:49:00,Europe/London,Main,Funghi,3,Regular,,36.00,0.00,36.00,6.00,T885758,Counter iPad,Payment,Eat in,C2638,Sample Customer 44
2026-09-13,20:04:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T607537,Counter iPad,Payment,Eat in,,
2026-09-13,20:12:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T426273,Counter iPad,Payment,Takeaway,,
2026-09-13,20:44:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T142389,Counter iPad,Payment,Takeaway,,
2026-09-13,20:47:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T562102,Counter iPad,Payment,Takeaway,C8161,Sample Customer 75
2026-09-13,20:48:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T393205,Counter iPad,Payment,Eat in,,
2026-09-13,20:51:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T388269,Counter iPad,Payment,Takeaway,,
2026-09-13,20:55:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T716800,Counter iPad,Payment,Eat in,,
2026-09-13,21:18:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T626297,Counter iPad,Payment,Takeaway,,
2026-09-13,21:21:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T853941,Counter iPad,Payment,Eat in,C1082,Sample Customer 25
2026-09-13,21:41:00,Europe/London,Main,Mortadella & Pistachio,5,Regular,,75.00,0.00,75.00,12.50,T549921,Counter iPad,Payment,Eat in,,
2026-09-13,21:49:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T958752,Counter iPad,Payment,Eat in,,
2026-09-13,21:54:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T958845,Counter iPad,Payment,Eat in,,
2026-09-13,21:56:00,Europe/London,Drinks,Peroni 330ml,42,Regular,,210.00,0.00,210.00,35.00,T463968,Counter iPad,Payment,Eat in,C5659,Sample Customer 24
2026-09-13,21:57:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T388439,Counter iPad,Payment,Takeaway,,
2026-09-13,22:00:00,Europe/London,Starter,Bruschetta,3,Regular,,18.00,0.00,18.00,3.00,T319938,Counter iPad,Payment,Eat in,,
2026-09-13,22:10:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T207140,Counter iPad,Payment,Takeaway,,
2026-09-13,22:20:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T479286,Counter iPad,Payment,Takeaway,,
2026-09-13,22:23:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T568492,Counter iPad,Payment,Takeaway,,
2026-09-13,22:24:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T401450,Counter iPad,Payment,Eat in,,
2026-09-13,22:25:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T817609,Counter iPad,Payment,Eat in,,
2026-09-13,22:26:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T423183,Counter iPad,Payment,Takeaway,,
2026-09-13,22:27:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T788400,Counter iPad,Payment,Eat in,C9944,Sample Customer 51
2026-09-13,22:47:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T368009,Counter iPad,Payment,Eat in,C3674,Sample Customer 8
2026-09-13,22:59:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T659418,Counter iPad,Payment,Eat in,,
2026-09-14,12:02:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T663990,Counter iPad,Payment,Eat in,,
2026-09-14,12:13:00,Europe/London,Side,Dough Balls,3,Regular,,15.00,0.00,15.00,2.50,T618394,Counter iPad,Payment,Eat in,,
2026-09-14,12:19:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T755736,Counter iPad,Payment,Eat in,,
2026-09-14,12:20:00,Europe/London,Drinks,San Pellegrino 500ml,11,Regular,,38.50,0.00,38.50,6.42,T171142,Counter iPad,Payment,Eat in,,
2026-09-14,12:35:00,Europe/London,Drinks,Peroni 330ml,40,Regular,,200.00,0.00,200.00,33.33,T799652,Counter iPad,Payment,Eat in,,
2026-09-14,12:38:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T987345,Counter iPad,Payment,Eat in,,
2026-09-14,12:40:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T236599,Counter iPad,Payment,Eat in,,
2026-09-14,12:40:00,Europe/London,Side,Rocket Salad,2,Regular,,10.00,0.00,10.00,1.67,T438581,Counter iPad,Payment,Eat in,,
2026-09-14,12:41:00,Europe/London,Side,Rocket Salad,1,Regular,,5.00,0.00,5.00,0.83,T609947,Counter iPad,Payment,Eat in,,
2026-09-14,13:09:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T518917,Counter iPad,Payment,Takeaway,,
2026-09-14,13:23:00,Europe/London,Coffee,Espresso,11,Regular,,27.50,0.00,27.50,4.58,T332075,Counter iPad,Payment,Eat in,,
2026-09-14,13:30:00,Europe/London,Main,Mortadella & Pistachio,4,Regular,,60.00,0.00,60.00,10.00,T253825,Counter iPad,Payment,Eat in,C4011,Sample Customer 79
2026-09-14,13:53:00,Europe/London,Main,Margherita,2,Regular,Extra basil,23.00,0.00,23.00,3.83,T440936,Counter iPad,Payment,Eat in,,
2026-09-14,14:01:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T950160,Counter iPad,Payment,Takeaway,,
2026-09-14,14:02:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T657661,Counter iPad,Payment,Eat in,,
2026-09-14,14:15:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T858288,Counter iPad,Payment,Eat in,,
2026-09-14,14:15:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T828424,Counter iPad,Payment,Takeaway,,
2026-09-14,14:28:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T565541,Counter iPad,Payment,Eat in,C8832,Sample Customer 65
2026-09-14,14:58:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T109883,Counter iPad,Payment,Eat in,,
2026-09-14,15:10:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T245018,Counter iPad,Payment,Eat in,C7576,Sample Customer 12
2026-09-14,15:15:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T629253,Counter iPad,Payment,Eat in,,
2026-09-14,15:18:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T980180,Counter iPad,Payment,Takeaway,,
2026-09-14,15:30:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T957569,Counter iPad,Payment,Eat in,,
2026-09-14,15:32:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T801644,Counter iPad,Payment,Eat in,,
2026-09-14,16:06:00,Europe/London,Dessert,Nutella Calzone,3,Regular,,22.50,0.00,22.50,3.75,T613204,Counter iPad,Payment,Eat in,,
2026-09-14,16:19:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T760256,Counter iPad,Payment,Eat in,,
2026-09-14,16:19:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T891396,Counter iPad,Payment,Takeaway,,
2026-09-14,16:28:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T946765,Counter iPad,Payment,Takeaway,C3858,Sample Customer 92
2026-09-14,16:38:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T709344,Counter iPad,Payment,Takeaway,,
2026-09-14,16:38:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T669155,Counter iPad,Payment,Eat in,,
2026-09-14,16:40:00,Europe/London,Service,Service Charge 12.5%,4,Regular,,0.00,0.00,0.00,0.00,T520178,Counter iPad,Payment,Eat in,,
2026-09-14,16:49:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T106617,Counter iPad,Payment,Eat in,C6292,Sample Customer 13
2026-09-14,16:52:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T671600,Counter iPad,Payment,Eat in,,
2026-09-14,17:06:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T656582,Counter iPad,Payment,Eat in,,
2026-09-14,17:06:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T333127,Counter iPad,Payment,Takeaway,,
2026-09-14,17:19:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T445019,Counter iPad,Payment,Takeaway,,
2026-09-14,17:21:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T656471,Counter iPad,Payment,Takeaway,,
2026-09-14,17:22:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T635294,Counter iPad,Payment,Takeaway,,
2026-09-14,17:24:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T187965,Counter iPad,Payment,Eat in,,
2026-09-14,17:57:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T551839,Counter iPad,Payment,Eat in,C1217,Sample Customer 34
2026-09-14,17:57:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T671760,Counter iPad,Payment,Eat in,,
2026-09-14,18:10:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T499079,Counter iPad,Payment,Takeaway,,
2026-09-14,18:11:00,Europe/London,Main,Quattro Formaggi,2,Regular,Extra basil,27.00,0.00,27.00,4.50,T172293,Counter iPad,Payment,Eat in,,
2026-09-14,18:16:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T348666,Counter iPad,Payment,Eat in,C2734,Sample Customer 58
2026-09-14,18:49:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T575771,Counter iPad,Payment,Takeaway,C1766,Sample Customer 6
2026-09-14,19:17:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T627822,Counter iPad,Payment,Eat in,,
2026-09-14,19:51:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T954938,Counter iPad,Payment,Takeaway,,
2026-09-14,20:00:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T800913,Counter iPad,Payment,Eat in,,
2026-09-14,20:05:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T156900,Counter iPad,Payment,Takeaway,,
2026-09-14,20:09:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T813203,Counter iPad,Payment,Eat in,C5084,Sample Customer 55
2026-09-14,20:17:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T737198,Counter iPad,Payment,Eat in,,
2026-09-14,20:22:00,Europe/London,Wine,House Red 175ml,19,Regular,,133.00,0.00,133.00,22.17,T813956,Counter iPad,Payment,Eat in,,
2026-09-14,20:54:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T886998,Counter iPad,Payment,Eat in,,
2026-09-14,21:06:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T706587,Counter iPad,Payment,Eat in,,
2026-09-14,21:17:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T811394,Counter iPad,Payment,Takeaway,,
2026-09-14,21:24:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T901438,Counter iPad,Payment,Eat in,,
2026-09-14,21:32:00,Europe/London,Drinks,Coca-Cola 330ml,20,Regular,,60.00,0.00,60.00,10.00,T862022,Counter iPad,Payment,Eat in,,
2026-09-14,21:51:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T436204,Counter iPad,Payment,Eat in,,
2026-09-14,21:56:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T941074,Counter iPad,Payment,Eat in,,
2026-09-14,21:58:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T350218,Counter iPad,Payment,Eat in,,
2026-09-14,22:01:00,Europe/London,Add-ons,Extra Nduja,2,Regular,,4.00,0.00,4.00,0.67,T675043,Counter iPad,Payment,Eat in,,
2026-09-14,22:17:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T859726,Counter iPad,Payment,Eat in,C2841,Sample Customer 52
2026-09-14,22:32:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T234938,Counter iPad,Payment,Takeaway,,
2026-09-14,22:54:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T777793,Counter iPad,Payment,Eat in,,
2026-09-15,12:23:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T811273,Counter iPad,Payment,Eat in,,
2026-09-15,12:32:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T845304,Counter iPad,Payment,Eat in,C6548,Sample Customer 9
2026-09-15,12:38:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T232554,Counter iPad,Payment,Eat in,C9630,Sample Customer 63
2026-09-15,12:39:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T205386,Counter iPad,Payment,Eat in,,
2026-09-15,12:40:00,Europe/London,Service,Service Charge 12.5%,4,Regular,,0.00,0.00,0.00,0.00,T432365,Counter iPad,Payment,Takeaway,,
2026-09-15,12:52:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T369271,Counter iPad,Payment,Eat in,,
2026-09-15,12:57:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T626807,Counter iPad,Payment,Takeaway,,
2026-09-15,13:08:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T358841,Counter iPad,Payment,Eat in,,
2026-09-15,13:12:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T238010,Counter iPad,Payment,Eat in,,
2026-09-15,13:23:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T394957,Counter iPad,Payment,Eat in,,
2026-09-15,13:41:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T601090,Counter iPad,Payment,Takeaway,,
2026-09-15,13:50:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T710039,Counter iPad,Payment,Takeaway,,
2026-09-15,13:55:00,Europe/London,Main,Diavola,1,Regular,Extra basil,13.00,0.00,13.00,2.17,T696745,Counter iPad,Payment,Eat in,,
2026-09-15,14:01:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T998703,Counter iPad,Payment,Eat in,,
2026-09-15,14:15:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T444011,Counter iPad,Payment,Eat in,,
2026-09-15,14:18:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T859332,Counter iPad,Payment,Takeaway,,
2026-09-15,14:28:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T229939,Counter iPad,Payment,Takeaway,,
2026-09-15,14:35:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T323744,Counter iPad,Payment,Eat in,,
2026-09-15,14:36:00,Europe/London,Drinks,Peroni 330ml,42,Regular,,210.00,0.00,210.00,35.00,T629788,Counter iPad,Payment,Eat in,C7369,Sample Customer 3
2026-09-15,14:43:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T926677,Counter iPad,Payment,Takeaway,,
2026-09-15,14:57:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T859957,Counter iPad,Payment,Eat in,C7206,Sample Customer 38
2026-09-15,15:09:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T773829,Counter iPad,Payment,Eat in,,
2026-09-15,15:32:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T759007,Counter iPad,Payment,Eat in,,
2026-09-15,15:42:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T157383,Counter iPad,Payment,Eat in,,
2026-09-15,15:50:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T837921,Counter iPad,Payment,Takeaway,C4223,Sample Customer 99
2026-09-15,16:17:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T130640,Counter iPad,Payment,Eat in,,
2026-09-15,16:26:00,Europe/London,Wine,House Red 175ml,12,Regular,,84.00,0.00,84.00,14.00,T210850,Counter iPad,Payment,Eat in,C5091,Sample Customer 72
2026-09-15,16:32:00,Europe/London,Drinks,San Pellegrino 500ml,13,Regular,,45.50,0.00,45.50,7.58,T469325,Counter iPad,Payment,Takeaway,C4906,Sample Customer 90
2026-09-15,16:47:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T924332,Counter iPad,Payment,Eat in,,
2026-09-15,16:48:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T303641,Counter iPad,Payment,Eat in,,
2026-09-15,17:06:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T887799,Counter iPad,Payment,Eat in,,
2026-09-15,17:11:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T160238,Counter iPad,Payment,Eat in,,
2026-09-15,17:24:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T935051,Counter iPad,Payment,Eat in,,
2026-09-15,17:43:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T709860,Counter iPad,Payment,Eat in,C4083,Sample Customer 94
2026-09-15,17:43:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T929097,Counter iPad,Payment,Takeaway,,
